,movie,year,imdb,metascore,votes,n_imdb
1040,The 40-Year-Old Virgin,2005,7.1,73,381859,71.0
1041,King Kong,2005,7.2,81,381208,72.0
1042,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.9,75,355409,69.0
1043,Madagascar,2005,6.9,57,353546,69.0
1044,Wedding Crashers,2005,6.9,64,325134,69.0
1045,Brokeback Mountain,2005,7.7,87,313575,77.0
1046,Fantastic Four,2005,5.7,40,305703,57.0
1047,The Island,2005,6.8,50,295507,68.0
1048,Constantine,2005,7.0,50,294763,70.0
1049,Hitch,2005,6.6,58,289355,66.0
1050,Lord of War,2005,7.6,62,287516,76.0
1051,Serenity,2005,7.8,74,277954,78.0
1052,Kingdom of Heaven,2005,7.2,63,260199,72.0
1053,Pride & Prejudice,2005,7.8,82,243489,78.0
1054,Corpse Bride,2005,7.3,83,234681,73.0
1055,Walk the Line,2005,7.8,72,226978,78.0
1056,Saw II,2005,6.6,40,226949,66.0
1057,A History of Violence,2005,7.4,81,218352,74.0
1058,Thank You for Smoking,2005,7.6,71,210193,76.0
1059,Kiss Kiss Bang Bang,2005,7.5,72,209418,75.0
1060,Munich,2005,7.5,74,206106,75.0
1061,Match Point,2005,7.6,72,200707,76.0
1062,The Descent,2005,7.2,71,194618,72.0
1063,Transporter 2,2005,6.3,56,187214,63.0
1064,The Hitchhiker's Guide to the Galaxy,2005,6.8,63,182909,68.0
1065,Cinderella Man,2005,8.0,69,172066,80.0
1066,Jarhead,2005,7.0,58,170861,70.0
1067,Hostel,2005,5.9,55,165218,59.0
1068,The Longest Yard,2005,6.4,48,157731,64.0
1069,Hard Candy,2005,7.1,58,150817,71.0
1070,Flightplan,2005,6.3,53,148883,63.0
1071,Green Street Hooligans,2005,7.5,55,138792,75.0
1072,Batman Begins,2005,8.2,70,1262666,82.0
1073,V for Vendetta,2005,8.2,62,997130,82.0
1074,Sin City,2005,8.0,74,730058,80.0
1075,Star Wars: Episode III - Revenge of the Sith,2005,7.5,68,687058,75.0
1076,Harry Potter and the Goblet of Fire,2005,7.7,81,522453,77.0
1077,Mr. & Mrs. Smith,2005,6.5,55,438029,65.0
1078,Charlie and the Chocolate Factory,2005,6.6,72,411259,66.0
1079,War of the Worlds,2005,6.5,73,404798,65.0
1080,The 40-Year-Old Virgin,2005,7.1,73,381859,71.0
1081,King Kong,2005,7.2,81,381208,72.0
1082,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.9,75,355409,69.0
1083,Madagascar,2005,6.9,57,353546,69.0
1084,Wedding Crashers,2005,6.9,64,325134,69.0
1085,Brokeback Mountain,2005,7.7,87,313575,77.0
1086,Fantastic Four,2005,5.7,40,305703,57.0
1087,The Island,2005,6.8,50,295507,68.0
1088,Constantine,2005,7.0,50,294763,70.0
1089,Hitch,2005,6.6,58,289355,66.0
1090,Lord of War,2005,7.6,62,287516,76.0
1091,Serenity,2005,7.8,74,277954,78.0
1092,Kingdom of Heaven,2005,7.2,63,260199,72.0
1093,Pride & Prejudice,2005,7.8,82,243489,78.0
1094,Corpse Bride,2005,7.3,83,234681,73.0
1095,Walk the Line,2005,7.8,72,226978,78.0
1096,Saw II,2005,6.6,40,226949,66.0
1097,A History of Violence,2005,7.4,81,218352,74.0
1098,Thank You for Smoking,2005,7.6,71,210193,76.0
1099,Kiss Kiss Bang Bang,2005,7.5,72,209418,75.0
1100,Munich,2005,7.5,74,206106,75.0
1101,Match Point,2005,7.6,72,200707,76.0
1102,The Descent,2005,7.2,71,194618,72.0
1103,Transporter 2,2005,6.3,56,187214,63.0
1104,The Hitchhiker's Guide to the Galaxy,2005,6.8,63,182909,68.0
1105,Cinderella Man,2005,8.0,69,172066,80.0
1106,Jarhead,2005,7.0,58,170861,70.0
1107,Hostel,2005,5.9,55,165218,59.0
1108,The Longest Yard,2005,6.4,48,157731,64.0
1109,Hard Candy,2005,7.1,58,150817,71.0
1110,Flightplan,2005,6.3,53,148883,63.0
1111,Green Street Hooligans,2005,7.5,55,138792,75.0
1112,The Departed,2006,8.5,85,1144021,85.0
1113,The Prestige,2006,8.5,66,1136853,85.0
1114,300,2006,7.6,52,717107,76.0
1115,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,53,638481,73.0
1116,Pan's Labyrinth,2006,8.2,98,600330,82.0
1117,Casino Royale,2006,8.0,80,564632,80.0
1118,Blood Diamond,2006,8.0,64,484274,80.0
1119,X-Men: The Last Stand,2006,6.7,58,471729,67.0
1120,Children of Men,2006,7.9,84,449187,79.0
1121,The Pursuit of Happyness,2006,8.0,64,430652,80.0
1122,Little Miss Sunshine,2006,7.8,80,427152,78.0
1123,The Da Vinci Code,2006,6.6,46,389110,66.0
1124,The Devil Wears Prada,2006,6.9,62,357876,69.0
1125,Cars,2006,7.1,73,352925,71.0
1126,The Illusionist,2006,7.6,68,347977,76.0
1127,The Lives of Others,2006,8.4,89,344637,84.0
1128,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,89,343717,73.0
1129,Inside Man,2006,7.6,76,326454,76.0
1130,Mission: Impossible III,2006,6.9,66,320573,69.0
1131,Night at the Museum,2006,6.4,48,303622,64.0
1132,Click,2006,6.4,45,297123,64.0
1133,Lucky Number Slevin,2006,7.7,53,295217,77.0
1134,Deja Vu,2006,7.0,59,286317,70.0
1135,Babel,2006,7.4,69,282869,74.0
1136,Apocalypto,2006,7.8,68,282287,78.0
1137,Superman Returns,2006,6.0,72,266748,60.0
1138,Ice Age: The Meltdown,2006,6.8,58,248358,68.0
1139,The Holiday,2006,6.9,52,233809,69.0
1140,The Fast and the Furious: Tokyo Drift,2006,6.0,45,233098,60.0
1141,Crank,2006,6.9,57,229354,69.0
1142,Perfume: The Story of a Murderer,2006,7.5,56,229019,75.0
1143,The Fountain,2006,7.2,51,223341,72.0
1144,Stranger Than Fiction,2006,7.5,67,213805,75.0
1145,Silent Hill,2006,6.5,31,209400,65.0
1146,Rocky Balboa,2006,7.1,63,199074,71.0
1147,Underworld: Evolution,2006,6.7,36,185971,67.0
1148,Saw III,2006,6.2,48,173693,62.0
1149,The Last King of Scotland,2006,7.7,74,171363,77.0
1150,Happy Feet,2006,6.4,77,165135,64.0
1151,Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,66,162337,66.0
1152,Over the Hedge,2006,6.7,67,154853,67.0
1153,The Hills Have Eyes,2006,6.4,52,154657,64.0
1154,Letters from Iwo Jima,2006,7.9,89,150881,79.0
1155,She's the Man,2006,6.3,45,142283,63.0
1156,Idiocracy,2006,6.6,66,139300,66.0
1157,The Departed,2006,8.5,85,1144021,85.0
1158,The Prestige,2006,8.5,66,1136853,85.0
1159,300,2006,7.6,52,717107,76.0
1160,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,53,638481,73.0
1161,Pan's Labyrinth,2006,8.2,98,600330,82.0
1162,Casino Royale,2006,8.0,80,564632,80.0
1163,Blood Diamond,2006,8.0,64,484274,80.0
1164,X-Men: The Last Stand,2006,6.7,58,471729,67.0
1165,Children of Men,2006,7.9,84,449187,79.0
1166,The Pursuit of Happyness,2006,8.0,64,430652,80.0
1167,Little Miss Sunshine,2006,7.8,80,427152,78.0
1168,The Da Vinci Code,2006,6.6,46,389110,66.0
1169,The Devil Wears Prada,2006,6.9,62,357876,69.0
1170,Cars,2006,7.1,73,352925,71.0
1171,The Illusionist,2006,7.6,68,347977,76.0
1172,The Lives of Others,2006,8.4,89,344637,84.0
1173,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,89,343717,73.0
1174,Inside Man,2006,7.6,76,326454,76.0
1175,Mission: Impossible III,2006,6.9,66,320573,69.0
1176,Night at the Museum,2006,6.4,48,303622,64.0
1177,Click,2006,6.4,45,297123,64.0
1178,Lucky Number Slevin,2006,7.7,53,295217,77.0
1179,Deja Vu,2006,7.0,59,286317,70.0
1180,Babel,2006,7.4,69,282869,74.0
1181,Apocalypto,2006,7.8,68,282287,78.0
1182,Superman Returns,2006,6.0,72,266748,60.0
1183,Ice Age: The Meltdown,2006,6.8,58,248358,68.0
1184,The Holiday,2006,6.9,52,233809,69.0
1185,The Fast and the Furious: Tokyo Drift,2006,6.0,45,233098,60.0
1186,Crank,2006,6.9,57,229354,69.0
1187,Perfume: The Story of a Murderer,2006,7.5,56,229019,75.0
1188,The Fountain,2006,7.2,51,223341,72.0
1189,Stranger Than Fiction,2006,7.5,67,213805,75.0
1190,Silent Hill,2006,6.5,31,209400,65.0
1191,Rocky Balboa,2006,7.1,63,199074,71.0
1192,Underworld: Evolution,2006,6.7,36,185971,67.0
1193,Saw III,2006,6.2,48,173693,62.0
1194,The Last King of Scotland,2006,7.7,74,171363,77.0
1195,Happy Feet,2006,6.4,77,165135,64.0
1196,Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,66,162337,66.0
1197,Over the Hedge,2006,6.7,67,154853,67.0
1198,The Hills Have Eyes,2006,6.4,52,154657,64.0
1199,Letters from Iwo Jima,2006,7.9,89,150881,79.0
1200,She's the Man,2006,6.3,45,142283,63.0
1201,Idiocracy,2006,6.6,66,139300,66.0
1202,The Departed,2006,8.5,85,1144021,85.0
1203,The Prestige,2006,8.5,66,1136853,85.0
1204,300,2006,7.6,52,717107,76.0
1205,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,53,638481,73.0
1206,Pan's Labyrinth,2006,8.2,98,600330,82.0
1207,Casino Royale,2006,8.0,80,564632,80.0
1208,Blood Diamond,2006,8.0,64,484274,80.0
1209,X-Men: The Last Stand,2006,6.7,58,471729,67.0
1210,Children of Men,2006,7.9,84,449187,79.0
1211,The Pursuit of Happyness,2006,8.0,64,430652,80.0
1212,Little Miss Sunshine,2006,7.8,80,427152,78.0
1213,The Da Vinci Code,2006,6.6,46,389110,66.0
1214,The Devil Wears Prada,2006,6.9,62,357876,69.0
1215,Cars,2006,7.1,73,352925,71.0
1216,The Illusionist,2006,7.6,68,347977,76.0
1217,The Lives of Others,2006,8.4,89,344637,84.0
1218,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,89,343717,73.0
1219,Inside Man,2006,7.6,76,326454,76.0
1220,Mission: Impossible III,2006,6.9,66,320573,69.0
1221,Night at the Museum,2006,6.4,48,303622,64.0
1222,Click,2006,6.4,45,297123,64.0
1223,Lucky Number Slevin,2006,7.7,53,295217,77.0
1224,Deja Vu,2006,7.0,59,286317,70.0
1225,Babel,2006,7.4,69,282869,74.0
1226,Apocalypto,2006,7.8,68,282287,78.0
1227,Superman Returns,2006,6.0,72,266748,60.0
1228,Ice Age: The Meltdown,2006,6.8,58,248358,68.0
1229,The Holiday,2006,6.9,52,233809,69.0
1230,The Fast and the Furious: Tokyo Drift,2006,6.0,45,233098,60.0
1231,Crank,2006,6.9,57,229354,69.0
1232,Perfume: The Story of a Murderer,2006,7.5,56,229019,75.0
1233,The Fountain,2006,7.2,51,223341,72.0
1234,Stranger Than Fiction,2006,7.5,67,213805,75.0
1235,Silent Hill,2006,6.5,31,209400,65.0
1236,Rocky Balboa,2006,7.1,63,199074,71.0
1237,Underworld: Evolution,2006,6.7,36,185971,67.0
1238,Saw III,2006,6.2,48,173693,62.0
1239,The Last King of Scotland,2006,7.7,74,171363,77.0
1240,Happy Feet,2006,6.4,77,165135,64.0
1241,Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,66,162337,66.0
1242,Over the Hedge,2006,6.7,67,154853,67.0
1243,The Hills Have Eyes,2006,6.4,52,154657,64.0
1244,Letters from Iwo Jima,2006,7.9,89,150881,79.0
1245,She's the Man,2006,6.3,45,142283,63.0
1246,Idiocracy,2006,6.6,66,139300,66.0
1247,The Departed,2006,8.5,85,1144021,85.0
1248,The Prestige,2006,8.5,66,1136853,85.0
1249,300,2006,7.6,52,717107,76.0
1250,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,53,638481,73.0
1251,Pan's Labyrinth,2006,8.2,98,600330,82.0
1252,Casino Royale,2006,8.0,80,564632,80.0
1253,Blood Diamond,2006,8.0,64,484274,80.0
1254,X-Men: The Last Stand,2006,6.7,58,471729,67.0
1255,Children of Men,2006,7.9,84,449187,79.0
1256,The Pursuit of Happyness,2006,8.0,64,430652,80.0
1257,Little Miss Sunshine,2006,7.8,80,427152,78.0
1258,The Da Vinci Code,2006,6.6,46,389110,66.0
1259,The Devil Wears Prada,2006,6.9,62,357876,69.0
1260,Cars,2006,7.1,73,352925,71.0
1261,The Illusionist,2006,7.6,68,347977,76.0
1262,The Lives of Others,2006,8.4,89,344637,84.0
1263,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,89,343717,73.0
1264,Inside Man,2006,7.6,76,326454,76.0
1265,Mission: Impossible III,2006,6.9,66,320573,69.0
1266,Night at the Museum,2006,6.4,48,303622,64.0
1267,Click,2006,6.4,45,297123,64.0
1268,Lucky Number Slevin,2006,7.7,53,295217,77.0
1269,Deja Vu,2006,7.0,59,286317,70.0
1270,Babel,2006,7.4,69,282869,74.0
1271,Apocalypto,2006,7.8,68,282287,78.0
1272,Superman Returns,2006,6.0,72,266748,60.0
1273,Ice Age: The Meltdown,2006,6.8,58,248358,68.0
1274,The Holiday,2006,6.9,52,233809,69.0
1275,The Fast and the Furious: Tokyo Drift,2006,6.0,45,233098,60.0
1276,Crank,2006,6.9,57,229354,69.0
1277,Perfume: The Story of a Murderer,2006,7.5,56,229019,75.0
1278,The Fountain,2006,7.2,51,223341,72.0
1279,Stranger Than Fiction,2006,7.5,67,213805,75.0
1280,Silent Hill,2006,6.5,31,209400,65.0
1281,Rocky Balboa,2006,7.1,63,199074,71.0
1282,Underworld: Evolution,2006,6.7,36,185971,67.0
1283,Saw III,2006,6.2,48,173693,62.0
1284,The Last King of Scotland,2006,7.7,74,171363,77.0
1285,Happy Feet,2006,6.4,77,165135,64.0
1286,Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,66,162337,66.0
1287,Over the Hedge,2006,6.7,67,154853,67.0
1288,The Hills Have Eyes,2006,6.4,52,154657,64.0
1289,Letters from Iwo Jima,2006,7.9,89,150881,79.0
1290,She's the Man,2006,6.3,45,142283,63.0
1291,Idiocracy,2006,6.6,66,139300,66.0
1292,No Country for Old Men,2007,8.1,91,817012,81.0
1293,I Am Legend,2007,7.2,65,667943,72.0
1294,Ratatouille,2007,8.0,96,616965,80.0
1295,The Bourne Ultimatum,2007,8.0,85,593959,80.0
1296,Transformers,2007,7.0,61,585178,70.0
1297,Pirates of the Caribbean: At World's End,2007,7.1,50,579919,71.0
1298,Into the Wild,2007,8.1,73,552154,81.0
1299,Superbad,2007,7.6,76,506243,76.0
1300,There Will Be Blood,2007,8.2,93,494813,82.0
1301,Harry Potter and the Order of the Phoenix,2007,7.5,71,486310,75.0
1302,Spider-Man 3,2007,6.2,59,484578,62.0
1303,Juno,2007,7.4,81,480258,74.0
1304,Hot Fuzz,2007,7.8,81,447969,78.0
1305,Zodiac,2007,7.7,78,431921,77.0
1306,Live Free or Die Hard,2007,7.1,69,381641,71.0
1307,American Gangster,2007,7.8,76,380500,78.0
1308,Knocked Up,2007,6.9,85,342595,69.0
1309,Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,83,334561,73.0
1310,Ocean's Thirteen,2007,6.9,62,311302,69.0
1311,The Simpsons Movie,2007,7.3,80,302729,73.0
1312,Shooter,2007,7.2,53,302723,72.0
1313,3:10 to Yuma,2007,7.7,76,280721,77.0
1314,The Mist,2007,7.1,58,273077,71.0
1315,Shrek the Third,2007,6.1,58,271302,61.0
1316,28 Weeks Later,2007,7.0,78,252739,70.0
1317,1408,2007,6.8,64,250087,68.0
1318,Stardust,2007,7.6,66,247427,76.0
1319,Fantastic 4: Rise of the Silver Surfer,2007,5.6,45,246011,56.0
1320,Gone Baby Gone,2007,7.6,72,243194,76.0
1321,Atonement,2007,7.8,85,240192,78.0
1322,Sunshine,2007,7.2,64,227893,72.0
1323,The Bucket List,2007,7.4,42,224352,74.0
1324,Eastern Promises,2007,7.6,82,221822,76.0
1325,Ghost Rider,2007,5.2,35,218018,52.0
1326,Paranormal Activity,2007,6.3,68,215259,63.0
1327,Disturbia,2007,6.8,62,214832,68.0
1328,National Treasure: Book of Secrets,2007,6.5,48,213390,65.0
1329,P.S. I Love You,2007,7.0,39,196852,70.0
1330,Fracture,2007,7.2,68,180473,72.0
1331,Resident Evil: Extinction,2007,6.3,41,179544,63.0
1332,The Golden Compass,2007,6.1,51,175444,61.0
1333,Grindhouse,2007,7.5,77,175230,75.0
1334,The Darjeeling Limited,2007,7.2,67,174590,72.0
1335,Enchanted,2007,7.0,75,172222,70.0
1336,No Country for Old Men,2007,8.1,91,817012,81.0
1337,I Am Legend,2007,7.2,65,667943,72.0
1338,Ratatouille,2007,8.0,96,616965,80.0
1339,The Bourne Ultimatum,2007,8.0,85,593959,80.0
1340,Transformers,2007,7.0,61,585178,70.0
1341,Pirates of the Caribbean: At World's End,2007,7.1,50,579919,71.0
1342,Into the Wild,2007,8.1,73,552154,81.0
1343,Superbad,2007,7.6,76,506243,76.0
1344,There Will Be Blood,2007,8.2,93,494813,82.0
1345,Harry Potter and the Order of the Phoenix,2007,7.5,71,486310,75.0
1346,Spider-Man 3,2007,6.2,59,484578,62.0
1347,Juno,2007,7.4,81,480258,74.0
1348,Hot Fuzz,2007,7.8,81,447969,78.0
1349,Zodiac,2007,7.7,78,431921,77.0
1350,Live Free or Die Hard,2007,7.1,69,381641,71.0
1351,American Gangster,2007,7.8,76,380500,78.0
1352,Knocked Up,2007,6.9,85,342595,69.0
1353,Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,83,334561,73.0
1354,Ocean's Thirteen,2007,6.9,62,311302,69.0
1355,The Simpsons Movie,2007,7.3,80,302729,73.0
1356,Shooter,2007,7.2,53,302723,72.0
1357,3:10 to Yuma,2007,7.7,76,280721,77.0
1358,The Mist,2007,7.1,58,273077,71.0
1359,Shrek the Third,2007,6.1,58,271302,61.0
1360,28 Weeks Later,2007,7.0,78,252739,70.0
1361,1408,2007,6.8,64,250087,68.0
1362,Stardust,2007,7.6,66,247427,76.0
1363,Fantastic 4: Rise of the Silver Surfer,2007,5.6,45,246011,56.0
1364,Gone Baby Gone,2007,7.6,72,243194,76.0
1365,Atonement,2007,7.8,85,240192,78.0
1366,Sunshine,2007,7.2,64,227893,72.0
1367,The Bucket List,2007,7.4,42,224352,74.0
1368,Eastern Promises,2007,7.6,82,221822,76.0
1369,Ghost Rider,2007,5.2,35,218018,52.0
1370,Paranormal Activity,2007,6.3,68,215259,63.0
1371,Disturbia,2007,6.8,62,214832,68.0
1372,National Treasure: Book of Secrets,2007,6.5,48,213390,65.0
1373,P.S. I Love You,2007,7.0,39,196852,70.0
1374,Fracture,2007,7.2,68,180473,72.0
1375,Resident Evil: Extinction,2007,6.3,41,179544,63.0
1376,The Golden Compass,2007,6.1,51,175444,61.0
1377,Grindhouse,2007,7.5,77,175230,75.0
1378,The Darjeeling Limited,2007,7.2,67,174590,72.0
1379,Enchanted,2007,7.0,75,172222,70.0
1380,No Country for Old Men,2007,8.1,91,817012,81.0
1381,I Am Legend,2007,7.2,65,667943,72.0
1382,Ratatouille,2007,8.0,96,616965,80.0
1383,The Bourne Ultimatum,2007,8.0,85,593959,80.0
1384,Transformers,2007,7.0,61,585178,70.0
1385,Pirates of the Caribbean: At World's End,2007,7.1,50,579919,71.0
1386,Into the Wild,2007,8.1,73,552154,81.0
1387,Superbad,2007,7.6,76,506243,76.0
1388,There Will Be Blood,2007,8.2,93,494813,82.0
1389,Harry Potter and the Order of the Phoenix,2007,7.5,71,486310,75.0
1390,Spider-Man 3,2007,6.2,59,484578,62.0
1391,Juno,2007,7.4,81,480258,74.0
1392,Hot Fuzz,2007,7.8,81,447969,78.0
1393,Zodiac,2007,7.7,78,431921,77.0
1394,Live Free or Die Hard,2007,7.1,69,381641,71.0
1395,American Gangster,2007,7.8,76,380500,78.0
1396,Knocked Up,2007,6.9,85,342595,69.0
1397,Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,83,334561,73.0
1398,Ocean's Thirteen,2007,6.9,62,311302,69.0
1399,The Simpsons Movie,2007,7.3,80,302729,73.0
1400,Shooter,2007,7.2,53,302723,72.0
1401,3:10 to Yuma,2007,7.7,76,280721,77.0
1402,The Mist,2007,7.1,58,273077,71.0
1403,Shrek the Third,2007,6.1,58,271302,61.0
1404,28 Weeks Later,2007,7.0,78,252739,70.0
1405,1408,2007,6.8,64,250087,68.0
1406,Stardust,2007,7.6,66,247427,76.0
1407,Fantastic 4: Rise of the Silver Surfer,2007,5.6,45,246011,56.0
1408,Gone Baby Gone,2007,7.6,72,243194,76.0
1409,Atonement,2007,7.8,85,240192,78.0
1410,Sunshine,2007,7.2,64,227893,72.0
1411,The Bucket List,2007,7.4,42,224352,74.0
1412,Eastern Promises,2007,7.6,82,221822,76.0
1413,Ghost Rider,2007,5.2,35,218018,52.0
1414,Paranormal Activity,2007,6.3,68,215259,63.0
1415,Disturbia,2007,6.8,62,214832,68.0
1416,National Treasure: Book of Secrets,2007,6.5,48,213390,65.0
1417,P.S. I Love You,2007,7.0,39,196852,70.0
1418,Fracture,2007,7.2,68,180473,72.0
1419,Resident Evil: Extinction,2007,6.3,41,179544,63.0
1420,The Golden Compass,2007,6.1,51,175444,61.0
1421,Grindhouse,2007,7.5,77,175230,75.0
1422,The Darjeeling Limited,2007,7.2,67,174590,72.0
1423,Enchanted,2007,7.0,75,172222,70.0
1424,No Country for Old Men,2007,8.1,91,817012,81.0
1425,I Am Legend,2007,7.2,65,667943,72.0
1426,Ratatouille,2007,8.0,96,616965,80.0
1427,The Bourne Ultimatum,2007,8.0,85,593959,80.0
1428,Transformers,2007,7.0,61,585178,70.0
1429,Pirates of the Caribbean: At World's End,2007,7.1,50,579919,71.0
1430,Into the Wild,2007,8.1,73,552154,81.0
1431,Superbad,2007,7.6,76,506243,76.0
1432,There Will Be Blood,2007,8.2,93,494813,82.0
1433,Harry Potter and the Order of the Phoenix,2007,7.5,71,486310,75.0
1434,Spider-Man 3,2007,6.2,59,484578,62.0
1435,Juno,2007,7.4,81,480258,74.0
1436,Hot Fuzz,2007,7.8,81,447969,78.0
1437,Zodiac,2007,7.7,78,431921,77.0
1438,Live Free or Die Hard,2007,7.1,69,381641,71.0
1439,American Gangster,2007,7.8,76,380500,78.0
1440,Knocked Up,2007,6.9,85,342595,69.0
1441,Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,83,334561,73.0
1442,Ocean's Thirteen,2007,6.9,62,311302,69.0
1443,The Simpsons Movie,2007,7.3,80,302729,73.0
1444,Shooter,2007,7.2,53,302723,72.0
1445,3:10 to Yuma,2007,7.7,76,280721,77.0
1446,The Mist,2007,7.1,58,273077,71.0
1447,Shrek the Third,2007,6.1,58,271302,61.0
1448,28 Weeks Later,2007,7.0,78,252739,70.0
1449,1408,2007,6.8,64,250087,68.0
1450,Stardust,2007,7.6,66,247427,76.0
1451,Fantastic 4: Rise of the Silver Surfer,2007,5.6,45,246011,56.0
1452,Gone Baby Gone,2007,7.6,72,243194,76.0
1453,Atonement,2007,7.8,85,240192,78.0
1454,Sunshine,2007,7.2,64,227893,72.0
1455,The Bucket List,2007,7.4,42,224352,74.0
1456,Eastern Promises,2007,7.6,82,221822,76.0
1457,Ghost Rider,2007,5.2,35,218018,52.0
1458,Paranormal Activity,2007,6.3,68,215259,63.0
1459,Disturbia,2007,6.8,62,214832,68.0
1460,National Treasure: Book of Secrets,2007,6.5,48,213390,65.0
1461,P.S. I Love You,2007,7.0,39,196852,70.0
1462,Fracture,2007,7.2,68,180473,72.0
1463,Resident Evil: Extinction,2007,6.3,41,179544,63.0
1464,The Golden Compass,2007,6.1,51,175444,61.0
1465,Grindhouse,2007,7.5,77,175230,75.0
1466,The Darjeeling Limited,2007,7.2,67,174590,72.0
1467,Enchanted,2007,7.0,75,172222,70.0
1468,The Dark Knight,2008,9.0,84,2212866,90.0
1469,WALL·E,2008,8.4,95,962856,84.0
1470,Iron Man,2008,7.9,79,911878,79.0
1471,Slumdog Millionaire,2008,8.0,84,779788,80.0
1472,Gran Torino,2008,8.1,72,700034,81.0
1473,The Curious Case of Benjamin Button,2008,7.8,70,568875,78.0
1474,Taken,2008,7.8,51,554229,78.0
1475,Hancock,2008,6.4,49,432924,64.0
1476,The Incredible Hulk,2008,6.7,61,422113,67.0
1477,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,65,412734,61.0
1478,Twilight,2008,5.2,56,411155,52.0
1479,The Hurt Locker,2008,7.6,95,410088,76.0
1480,Kung Fu Panda,2008,7.5,74,404612,75.0
1481,Quantum of Solace,2008,6.6,58,394153,66.0
1482,In Bruges,2008,7.9,67,379609,79.0
1483,Tropic Thunder,2008,7.0,71,368256,70.0
1484,Cloverfield,2008,7.0,64,364673,70.0
1485,Wanted,2008,6.7,64,352416,67.0
1486,Yes Man,2008,6.8,46,326139,68.0
1487,Pineapple Express,2008,6.9,64,307572,69.0
1488,Burn After Reading,2008,7.0,63,299996,70.0
1489,The Wrestler,2008,7.9,80,284462,79.0
1490,Jumper,2008,6.1,35,281002,61.0
1491,Seven Pounds,2008,7.6,36,280030,76.0
1492,Step Brothers,2008,6.9,51,260187,69.0
1493,Forgetting Sarah Marshall,2008,7.1,67,256161,71.0
1494,Hellboy II: The Golden Army,2008,7.0,78,250825,70.0
1495,Vicky Cristina Barcelona,2008,7.1,70,236814,71.0
1496,Changeling,2008,7.7,63,230380,77.0
1497,RocknRolla,2008,7.3,53,228877,73.0
1498,The Reader,2008,7.6,58,225475,76.0
1499,21,2008,6.8,48,223519,68.0
1500,Valkyrie,2008,7.1,56,222684,71.0
1501,Role Models,2008,6.8,61,216337,68.0
1502,Rambo,2008,7.0,46,213357,70.0
1503,Body of Lies,2008,7.1,57,208158,71.0
1504,Mamma Mia!,2008,6.4,51,206996,64.0
1505,Ip Man,2008,8.0,59,205552,80.0
1506,Let the Right One In,2008,7.9,82,201112,79.0
1507,Get Smart,2008,6.5,54,198435,65.0
1508,Madagascar: Escape 2 Africa,2008,6.6,61,197311,66.0
1509,Death Race,2008,6.4,43,194102,64.0
1510,The Happening,2008,5.0,34,191871,50.0
1511,Revolutionary Road,2008,7.3,69,188834,73.0
1512,The Chronicles of Narnia: Prince Caspian,2008,6.5,62,188385,65.0
1513,You Don't Mess with the Zohan,2008,5.5,54,185503,55.0
1514,The Dark Knight,2008,9.0,84,2212866,90.0
1515,WALL·E,2008,8.4,95,962856,84.0
1516,Iron Man,2008,7.9,79,911878,79.0
1517,Slumdog Millionaire,2008,8.0,84,779788,80.0
1518,Gran Torino,2008,8.1,72,700034,81.0
1519,The Curious Case of Benjamin Button,2008,7.8,70,568875,78.0
1520,Taken,2008,7.8,51,554229,78.0
1521,Hancock,2008,6.4,49,432924,64.0
1522,The Incredible Hulk,2008,6.7,61,422113,67.0
1523,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,65,412734,61.0
1524,Twilight,2008,5.2,56,411155,52.0
1525,The Hurt Locker,2008,7.6,95,410088,76.0
1526,Kung Fu Panda,2008,7.5,74,404612,75.0
1527,Quantum of Solace,2008,6.6,58,394153,66.0
1528,In Bruges,2008,7.9,67,379609,79.0
1529,Tropic Thunder,2008,7.0,71,368256,70.0
1530,Cloverfield,2008,7.0,64,364673,70.0
1531,Wanted,2008,6.7,64,352416,67.0
1532,Yes Man,2008,6.8,46,326139,68.0
1533,Pineapple Express,2008,6.9,64,307572,69.0
1534,Burn After Reading,2008,7.0,63,299996,70.0
1535,The Wrestler,2008,7.9,80,284462,79.0
1536,Jumper,2008,6.1,35,281002,61.0
